Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.816291,48,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1154,90,,,,,,,0.713543,117,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,111,70,,,,,,,0.726913,151,80,,,,0.64818,223,40,,,,0.665264,285,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,290,90,0.52513,103,40,,,,,,,,,,,,,,,,0.700668,191,60,,,,0.765784,148,60,,,
0.816291,44,30,,,,,,,,,,,,,,,,,,,,,,0.61228,1216,90,,,,,,,0.713295,122,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,96,70,,,,,,,0.726913,292,80,,,,0.646942,256,40,,,,0.664026,720,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,287,90,0.524387,110,40,,,,,,,,,,,,,,,,0.699926,147,60,,,,0.766031,83,60,,,
0.816291,52,30,,,,,,,,,,,,,,,,,,,,,,0.612033,1140,90,,,,,,,0.713048,89,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,99,70,,,,,,,0.72716,159,80,,,,0.647437,83,40,,,,0.664273,335,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,273,90,0.525378,110,40,,,,,,,,,,,,,,,,0.700173,125,60,,,,0.765288,74,60,,,
0.816044,52,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1284,90,,,,,,,0.713295,92,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,93,70,,,,,,,0.726417,121,80,,,,0.64719,105,40,,,,0.664769,287,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,279,90,0.52513,152,40,,,,,,,,,,,,,,,,0.701164,209,60,,,,0.766031,75,60,,,
0.816539,76,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1212,90,,,,,,,0.713295,327,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,100,70,,,,,,,0.726665,108,80,,,,0.647437,78,40,,,,0.664769,337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,296,90,0.524635,102,40,,,,,,,,,,,,,,,,0.700173,274,60,,,,0.765784,79,60,,,
0.816291,78,30,,,,,,,,,,,,,,,,,,,,,,0.612528,1219,90,,,,,,,0.713295,222,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,110,70,,,,,,,0.726665,114,80,,,,0.647933,113,40,,,,0.664521,595,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,555,90,0.52513,151,40,,,,,,,,,,,,,,,,0.700421,150,60,,,,0.765288,94,60,,,
0.816044,49,30,,,,,,,,,,,,,,,,,,,,,,0.61228,1323,90,,,,,,,0.713048,76,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,82,70,,,,,,,0.726913,95,80,,,,0.647437,79,40,,,,0.664521,347,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,318,90,0.524635,94,40,,,,,,,,,,,,,,,,0.701411,186,60,,,,0.765041,97,60,,,
0.816539,69,30,,,,,,,,,,,,,,,,,,,,,,0.612528,1299,90,,,,,,,0.7128,69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,92,70,,,,,,,0.726665,117,80,,,,0.647685,106,40,,,,0.665016,330,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,252,90,0.524635,136,40,,,,,,,,,,,,,,,,0.699926,169,60,,,,0.766031,91,60,,,
0.816044,113,30,,,,,,,,,,,,,,,,,,,,,,0.612033,1257,90,,,,,,,0.7128,85,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,80,70,,,,,,,0.72716,155,80,,,,0.647437,81,40,,,,0.665511,304,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,214,90,0.524882,104,40,,,,,,,,,,,,,,,,0.700916,197,60,,,,0.765536,97,60,,,
0.816044,45,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1207,90,,,,,,,0.713295,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,76,70,,,,,,,0.726913,107,80,,,,0.647437,84,40,,,,0.664273,284,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,526,90,0.523892,211,40,,,,,,,,,,,,,,,,0.700421,110,60,,,,0.766031,85,60,,,
0.816539,186,30,,,,,,,,,,,,,,,,,,,,,,0.61129,1173,90,,,,,,,0.713295,88,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,83,70,,,,,,,0.72617,115,80,,,,0.647437,81,40,,,,0.664273,473,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,516,90,0.524387,85,40,,,,,,,,,,,,,,,,0.699926,188,60,,,,0.766031,83,60,,,
0.816291,48,30,,,,,,,,,,,,,,,,,,,,,,0.611785,1246,90,,,,,,,0.713295,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,76,70,,,,,,,0.726417,189,80,,,,0.64719,239,40,,,,0.666006,426,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,231,90,0.52414,88,40,,,,,,,,,,,,,,,,0.700421,172,60,,,,0.765288,265,60,,,
0.816044,51,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1188,90,,,,,,,0.7128,181,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,90,70,,,,,,,0.72617,166,80,,,,0.647685,96,40,,,,0.664769,265,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,250,90,0.524635,106,40,,,,,,,,,,,,,,,,0.700421,188,60,,,,0.766279,81,60,,,
0.816539,181,30,,,,,,,,,,,,,,,,,,,,,,0.610547,1237,90,,,,,,,0.713295,62,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,79,70,,,,,,,0.726913,184,80,,,,0.647933,86,40,,,,0.664273,290,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,211,90,0.524635,78,40,,,,,,,,,,,,,,,,0.699678,120,60,,,,0.766031,290,60,,,
0.816044,86,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1206,90,,,,,,,0.713048,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,76,70,,,,,,,0.727408,306,80,,,,0.647933,148,40,,,,0.664026,353,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,242,90,0.52513,131,40,,,,,,,,,,,,,,,,0.700421,111,60,,,,0.766526,244,60,,,
0.816044,179,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1137,90,,,,,,,0.713048,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,236,70,,,,,,,0.72716,175,80,,,,0.647933,101,40,,,,0.665264,453,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,238,90,0.524387,77,40,,,,,,,,,,,,,,,,0.700668,285,60,,,,0.766526,89,60,,,
0.816539,58,30,,,,,,,,,,,,,,,,,,,,,,0.61129,1260,90,,,,,,,0.713295,89,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,85,70,,,,,,,0.72716,160,80,,,,0.64719,97,40,,,,0.664026,351,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,310,90,0.524387,86,40,,,,,,,,,,,,,,,,0.699926,168,60,,,,0.766031,97,60,,,
0.816786,71,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1186,90,,,,,,,0.713048,210,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,92,70,,,,,,,0.72716,158,80,,,,0.647933,124,40,,,,0.665016,272,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,319,90,0.52414,206,40,,,,,,,,,,,,,,,,0.699926,161,60,,,,0.766279,82,60,,,
0.816539,59,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1175,90,,,,,,,0.712305,222,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,98,70,,,,,,,0.726913,126,80,,,,0.647437,94,40,,,,0.665511,391,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,574,90,0.524635,88,40,,,,,,,,,,,,,,,,0.700668,99,60,,,,0.766279,82,60,,,
0.816786,75,30,,,,,,,,,,,,,,,,,,,,,,0.610052,1443,90,,,,,,,0.712553,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,198,70,,,,,,,0.726417,112,80,,,,0.647437,85,40,,,,0.664769,322,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775935,592,90,0.524387,94,40,,,,,,,,,,,,,,,,0.699926,147,60,,,,0.766031,83,60,,,
0.816291,72,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1439,90,,,,,,,0.7128,98,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,201,70,,,,,,,0.726913,232,80,,,,0.647685,157,40,,,,0.666502,878,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775935,349,90,0.524882,143,40,,,,,,,,,,,,,,,,0.700421,167,60,,,,0.766526,82,60,,,
0.815548,98,30,,,,,,,,,,,,,,,,,,,,,,0.610052,1268,90,,,,,,,0.713048,163,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,91,70,,,,,,,0.726665,134,80,,,,0.647437,130,40,,,,0.664521,271,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,256,90,0.524387,87,40,,,,,,,,,,,,,,,,0.700916,131,60,,,,0.766526,131,60,,,
0.815548,73,30,,,,,,,,,,,,,,,,,,,,,,0.610547,1399,90,,,,,,,0.713543,90,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,200,70,,,,,,,0.726913,157,80,,,,0.64719,260,40,,,,0.665016,294,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,244,90,0.524635,92,40,,,,,,,,,,,,,,,,0.700421,261,60,,,,0.766526,89,60,,,
0.815548,60,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1207,90,,,,,,,0.712553,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,167,70,,,,,,,0.726417,105,80,,,,0.647685,100,40,,,,0.664769,346,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776182,494,90,0.524635,106,40,,,,,,,,,,,,,,,,0.700173,273,60,,,,0.765536,99,60,,,
0.815548,74,30,,,,,,,,,,,,,,,,,,,,,,0.610547,1188,90,,,,,,,0.712553,66,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,88,70,,,,,,,0.72617,118,80,,,,0.647933,81,40,,,,0.664273,362,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,273,90,0.524635,88,40,,,,,,,,,,,,,,,,0.699926,130,60,,,,0.766526,80,60,,,
0.815796,71,30,,,,,,,,,,,,,,,,,,,,,,0.610795,1250,90,,,,,,,0.7128,92,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,81,70,,,,,,,0.726913,152,80,,,,0.64818,170,40,,,,0.666006,340,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,283,90,0.52414,99,40,,,,,,,,,,,,,,,,0.700421,115,60,,,,0.765536,80,60,,,
0.815796,50,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1282,90,,,,,,,0.7128,92,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,208,70,,,,,,,0.725922,129,80,,,,0.647437,78,40,,,,0.665016,268,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,269,90,0.52513,208,40,,,,,,,,,,,,,,,,0.699678,171,60,,,,0.766031,156,60,,,
0.815796,45,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1153,90,,,,,,,0.712305,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,87,70,,,,,,,0.725675,122,80,,,,0.647933,77,40,,,,0.665759,251,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,329,90,0.524635,90,40,,,,,,,,,,,,,,,,0.700173,101,60,,,,0.766279,77,60,,,
0.815796,85,30,,,,,,,,,,,,,,,,,,,,,,0.610052,1152,90,,,,,,,0.712305,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,122,70,,,,,,,0.725427,154,80,,,,0.64719,83,40,,,,0.666749,448,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,324,90,0.524387,85,40,,,,,,,,,,,,,,,,0.700421,106,60,,,,0.766031,163,60,,,
0.815548,43,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1231,90,,,,,,,0.71181,194,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,101,70,,,,,,,0.725922,166,80,,,,0.648428,243,40,,,,0.665016,634,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,308,90,0.525378,198,40,,,,,,,,,,,,,,,,0.699926,178,60,,,,0.766279,306,60,,,
0.816044,58,30,,,,,,,,,,,,,,,,,,,,,,0.610052,1334,90,,,,,,,0.712057,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,75,70,,,,,,,0.72617,207,80,,,,0.647933,225,40,,,,0.665016,351,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,320,90,0.523892,114,40,,,,,,,,,,,,,,,,0.699678,281,60,,,,0.765536,88,60,,,
0.815796,79,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1335,90,,,,,,,0.71181,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,96,70,,,,,,,0.725179,254,80,,,,0.64719,248,40,,,,0.665016,316,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,312,90,0.524387,98,40,,,,,,,,,,,,,,,,0.700173,89,60,,,,0.765784,327,60,,,
0.816044,219,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1280,90,,,,,,,0.7128,86,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,84,70,,,,,,,0.72617,271,80,,,,0.647685,84,40,,,,0.664769,325,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,274,90,0.524882,225,40,,,,,,,,,,,,,,,,0.700421,296,60,,,,0.765288,259,60,,,
0.815796,69,30,,,,,,,,,,,,,,,,,,,,,,0.611785,1383,90,,,,,,,0.712057,62,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,83,70,,,,,,,0.726417,415,80,,,,0.647685,109,40,,,,0.665016,499,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,265,90,0.524882,130,40,,,,,,,,,,,,,,,,0.700173,92,60,,,,0.765536,79,60,,,
0.815548,73,30,,,,,,,,,,,,,,,,,,,,,,0.611785,1317,90,,,,,,,0.712553,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,84,70,,,,,,,0.725675,137,80,,,,0.647685,61,40,,,,0.665264,253,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,235,90,0.52513,109,40,,,,,,,,,,,,,,,,0.699926,151,60,,,,0.766279,80,60,,,
0.816044,53,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1313,90,,,,,,,0.7128,69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,194,70,,,,,,,0.72617,102,80,,,,0.647933,78,40,,,,0.665016,282,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,420,90,0.52513,174,40,,,,,,,,,,,,,,,,0.699431,113,60,,,,0.765784,89,60,,,
0.815796,195,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1372,90,,,,,,,0.7128,75,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,128,70,,,,,,,0.726913,213,80,,,,0.64719,150,40,,,,0.664769,288,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,275,90,0.524882,210,40,,,,,,,,,,,,,,,,0.699926,119,60,,,,0.765784,87,60,,,
0.815796,72,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1226,90,,,,,,,0.713295,242,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,121,70,,,,,,,0.72617,129,80,,,,0.64719,87,40,,,,0.663778,287,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,351,90,0.52513,98,40,,,,,,,,,,,,,,,,0.700173,129,60,,,,0.765536,73,60,,,
0.815301,181,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1207,90,,,,,,,0.712305,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,177,70,,,,,,,0.726417,101,80,,,,0.647437,246,40,,,,0.664026,322,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,335,90,0.524882,82,40,,,,,,,,,,,,,,,,0.699183,110,60,,,,0.766031,78,60,,,
0.816044,55,30,,,,,,,,,,,,,,,,,,,,,,0.61228,1290,90,,,,,,,0.713048,78,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,108,70,,,,,,,0.726665,192,80,,,,0.64719,248,40,,,,0.664769,366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,637,90,0.524635,79,40,,,,,,,,,,,,,,,,0.700173,136,60,,,,0.765041,316,60,,,
0.815548,78,30,,,,,,,,,,,,,,,,,,,,,,0.612033,1209,90,,,,,,,0.712553,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,114,70,,,,,,,0.726417,196,80,,,,0.647933,78,40,,,,0.664026,552,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,375,90,0.524635,89,40,,,,,,,,,,,,,,,,0.700668,125,60,,,,0.765288,244,60,,,
0.815796,66,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1244,90,,,,,,,0.7128,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,99,70,,,,,,,0.72617,105,80,,,,0.647437,142,40,,,,0.665759,347,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,379,90,0.52513,87,40,,,,,,,,,,,,,,,,0.699926,174,60,,,,0.765536,83,60,,,
0.816044,70,30,,,,,,,,,,,,,,,,,,,,,,0.610795,1189,90,,,,,,,0.712057,164,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,178,70,,,,,,,0.726665,163,80,,,,0.64818,98,40,,,,0.664521,325,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,309,90,0.524635,93,40,,,,,,,,,,,,,,,,0.699926,178,60,,,,0.766031,87,60,,,
0.815548,58,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1345,90,,,,,,,0.713048,94,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,231,70,,,,,,,0.726417,102,80,,,,0.647437,113,40,,,,0.665264,283,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,394,90,0.526368,194,40,,,,,,,,,,,,,,,,0.699926,120,60,,,,0.765536,79,60,,,
0.815548,48,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1229,90,,,,,,,0.7128,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,153,70,,,,,,,0.726665,122,80,,,,0.646942,89,40,,,,0.666254,307,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,327,90,0.52513,185,40,,,,,,,,,,,,,,,,0.699431,176,60,,,,0.765288,79,60,,,
0.815548,54,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1193,90,,,,,,,0.712553,88,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,97,70,,,,,,,0.727903,291,80,,,,0.647437,90,40,,,,0.665016,557,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,597,90,0.525378,92,40,,,,,,,,,,,,,,,,0.699926,131,60,,,,0.765288,80,60,,,
0.815301,48,30,,,,,,,,,,,,,,,,,,,,,,0.609309,1267,90,,,,,,,0.713048,152,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,88,70,,,,,,,0.728151,353,80,,,,0.647933,80,40,,,,0.665016,314,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,468,90,0.524882,106,40,,,,,,,,,,,,,,,,0.699926,109,60,,,,0.765784,253,60,,,
0.815301,64,30,,,,,,,,,,,,,,,,,,,,,,0.609309,1248,90,,,,,,,0.712305,59,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,107,70,,,,,,,0.727408,97,80,,,,0.647933,235,40,,,,0.664521,338,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,635,90,0.52513,111,40,,,,,,,,,,,,,,,,0.700173,152,60,,,,0.765536,96,60,,,
0.816291,211,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1149,90,,,,,,,0.7128,65,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,104,70,,,,,,,0.727655,276,80,,,,0.647685,90,40,,,,0.665016,288,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,572,90,0.525378,81,40,,,,,,,,,,,,,,,,0.699431,160,60,,,,0.766279,179,60,,,
0.816291,73,30,,,,,,,,,,,,,,,,,,,,,,0.609309,1212,90,,,,,,,0.713048,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,94,70,,,,,,,0.726417,124,80,,,,0.647685,244,40,,,,0.665511,358,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,443,90,0.525873,206,40,,,,,,,,,,,,,,,,0.700421,101,60,,,,0.766279,243,60,,,
0.815053,206,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1120,90,,,,,,,0.712553,69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,90,70,,,,,,,0.726913,268,80,,,,0.647933,256,40,,,,0.665264,289,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,321,90,0.525378,232,40,,,,,,,,,,,,,,,,0.700421,93,60,,,,0.765288,256,60,,,
0.815548,45,30,,,,,,,,,,,,,,,,,,,,,,0.608814,1157,90,,,,,,,0.712553,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,80,70,,,,,,,0.726417,178,80,,,,0.64818,185,40,,,,0.664769,350,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,321,90,0.524882,93,40,,,,,,,,,,,,,,,,0.700668,170,60,,,,0.765536,82,60,,,
0.815796,75,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1102,90,,,,,,,0.7128,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,301,70,,,,,,,0.72716,191,80,,,,0.648428,258,40,,,,0.664273,300,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779153,329,90,0.525378,133,40,,,,,,,,,,,,,,,,0.700173,172,60,,,,0.766031,84,60,,,
0.815796,74,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1094,90,,,,,,,0.712553,69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,142,70,,,,,,,0.727655,351,80,,,,0.647933,210,40,,,,0.664026,359,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,366,90,0.52513,87,40,,,,,,,,,,,,,,,,0.699431,111,60,,,,0.766031,83,60,,,
0.815301,70,30,,,,,,,,,,,,,,,,,,,,,,0.608814,1198,90,,,,,,,0.712553,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,92,70,,,,,,,0.726417,136,80,,,,0.64818,118,40,,,,0.664026,314,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,383,90,0.524635,232,40,,,,,,,,,,,,,,,,0.699678,96,60,,,,0.765536,103,60,,,
0.816044,172,30,,,,,,,,,,,,,,,,,,,,,,0.608566,1245,90,,,,,,,0.712553,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,83,70,,,,,,,0.725922,94,80,,,,0.64719,83,40,,,,0.665016,282,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,370,90,0.525378,96,40,,,,,,,,,,,,,,,,0.699926,95,60,,,,0.765288,86,60,,,
0.815053,67,30,,,,,,,,,,,,,,,,,,,,,,0.607824,1272,90,,,,,,,0.713048,75,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,91,70,,,,,,,0.72617,200,80,,,,0.647933,103,40,,,,0.664521,272,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,311,90,0.52513,82,40,,,,,,,,,,,,,,,,0.699926,79,60,,,,0.765784,84,60,,,
0.815548,57,30,,,,,,,,,,,,,,,,,,,,,,0.608319,1248,90,,,,,,,0.712305,62,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,77,70,,,,,,,0.72617,266,80,,,,0.647437,93,40,,,,0.665759,416,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,273,90,0.52513,96,40,,,,,,,,,,,,,,,,0.699926,100,60,,,,0.765041,80,60,,,
0.815301,77,30,,,,,,,,,,,,,,,,,,,,,,0.608071,1228,90,,,,,,,0.712305,162,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,79,70,,,,,,,0.725922,93,80,,,,0.647685,73,40,,,,0.664521,292,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,253,90,0.52513,86,40,,,,,,,,,,,,,,,,0.699431,90,60,,,,0.765536,119,60,,,
