,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
2824,0.815053,72.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.38871,807.0,90.0,,,,,,,0.711562,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,65.0,70.0,,,,,,,0.272592,156.0,80.0,,,,0.647437,60.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,369.0,90.0,0.524387,105.0,40.0,,,,,,,,,,,,,,,,0.699678,83,60,,,,0.766279,194.0,60.0,,,
2825,0.814806,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.388958,880.0,90.0,,,,,,,0.711562,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,145.0,70.0,,,,,,,0.272592,86.0,80.0,,,,0.647685,176.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,218.0,90.0,0.524387,136.0,40.0,,,,,,,,,,,,,,,,0.699431,187,60,,,,0.766031,164.0,60.0,,,
2826,0.81431,200.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389453,951.0,90.0,,,,,,,0.711562,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,77.0,70.0,,,,,,,0.272345,90.0,80.0,,,,0.646942,58.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,220.0,90.0,0.524387,114.0,40.0,,,,,,,,,,,,,,,,0.699431,218,60,,,,0.766279,101.0,60.0,,,
2827,0.815053,92.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389205,1040.0,90.0,,,,,,,0.712305,75.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,64.0,70.0,,,,,,,0.272345,153.0,80.0,,,,0.646942,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,420.0,90.0,0.523892,135.0,40.0,,,,,,,,,,,,,,,,0.699926,83,60,,,,0.766526,134.0,60.0,,,
2828,0.814806,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.38871,1107.0,90.0,,,,,,,0.712305,76.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,240.0,70.0,,,,,,,0.272345,71.0,80.0,,,,0.647437,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,198.0,90.0,0.52414,96.0,40.0,,,,,,,,,,,,,,,,0.699926,77,60,,,,0.766279,95.0,60.0,,,
2829,0.814806,88.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.38871,1053.0,90.0,,,,,,,0.712057,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,61.0,70.0,,,,,,,0.271849,132.0,80.0,,,,0.647685,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,178.0,90.0,0.524635,277.0,40.0,,,,,,,,,,,,,,,,0.699183,92,60,,,,0.766031,80.0,60.0,,,
2830,0.814806,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.388958,1079.0,90.0,,,,,,,0.712305,76.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,225.0,70.0,,,,,,,0.271849,126.0,80.0,,,,0.647685,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,191.0,90.0,0.52414,100.0,40.0,,,,,,,,,,,,,,,,0.699431,80,60,,,,0.766279,78.0,60.0,,,
2831,0.815053,188.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.38871,884.0,90.0,,,,,,,0.71181,172.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,211.0,70.0,,,,,,,0.272592,93.0,80.0,,,,0.64719,61.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,288.0,90.0,0.523892,215.0,40.0,,,,,,,,,,,,,,,,0.699926,77,60,,,,0.766526,76.0,60.0,,,
2832,0.815053,74.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.388958,949.0,90.0,,,,,,,0.71181,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,82.0,70.0,,,,,,,0.272592,145.0,80.0,,,,0.646695,61.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,516.0,90.0,0.523397,211.0,40.0,,,,,,,,,,,,,,,,0.699678,87,60,,,,0.766279,93.0,60.0,,,
2833,0.815053,232.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.38772,917.0,90.0,,,,,,,0.712305,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,82.0,70.0,,,,,,,0.27284,76.0,80.0,,,,0.646942,75.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,288.0,90.0,0.523644,92.0,40.0,,,,,,,,,,,,,,,,0.699678,88,60,,,,0.766526,97.0,60.0,,,
2834,0.815301,76.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386977,999.0,90.0,,,,,,,0.71181,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,87.0,70.0,,,,,,,0.272592,75.0,80.0,,,,0.646942,153.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,465.0,90.0,0.52414,96.0,40.0,,,,,,,,,,,,,,,,0.699431,91,60,,,,0.765784,83.0,60.0,,,
2835,0.814806,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386977,898.0,90.0,,,,,,,0.712057,58.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,105.0,70.0,,,,,,,0.271849,258.0,80.0,,,,0.646942,84.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,284.0,90.0,0.523892,103.0,40.0,,,,,,,,,,,,,,,,0.698935,125,60,,,,0.767022,110.0,60.0,,,
2836,0.815053,86.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386977,1066.0,90.0,,,,,,,0.712553,151.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,238.0,70.0,,,,,,,0.271602,299.0,80.0,,,,0.646447,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,263.0,90.0,0.523397,90.0,40.0,,,,,,,,,,,,,,,,0.699431,81,60,,,,0.766774,107.0,60.0,,,
2837,0.814806,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386729,937.0,90.0,,,,,,,0.712057,82.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,92.0,70.0,,,,,,,0.272592,96.0,80.0,,,,0.64719,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,224.0,90.0,0.523644,98.0,40.0,,,,,,,,,,,,,,,,0.699431,104,60,,,,0.766279,97.0,60.0,,,
2838,0.815053,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386977,919.0,90.0,,,,,,,0.71181,58.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,271.0,70.0,,,,,,,0.271849,323.0,80.0,,,,0.646447,198.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,231.0,90.0,0.523644,82.0,40.0,,,,,,,,,,,,,,,,0.699678,122,60,,,,0.766279,111.0,60.0,,,
2839,0.815301,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386977,1098.0,90.0,,,,,,,0.712057,64.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,66.0,70.0,,,,,,,0.271107,397.0,80.0,,,,0.64719,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,222.0,90.0,0.523892,85.0,40.0,,,,,,,,,,,,,,,,0.699678,80,60,,,,0.766279,109.0,60.0,,,
2840,0.814806,61.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386977,1009.0,90.0,,,,,,,0.71181,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,84.0,70.0,,,,,,,0.272345,95.0,80.0,,,,0.64719,76.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,260.0,90.0,0.523644,121.0,40.0,,,,,,,,,,,,,,,,0.700421,182,60,,,,0.766526,239.0,60.0,,,
2841,0.815548,171.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386977,1024.0,90.0,,,,,,,0.71181,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,62.0,70.0,,,,,,,0.271849,139.0,80.0,,,,0.646447,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,193.0,90.0,0.523397,220.0,40.0,,,,,,,,,,,,,,,,0.698935,86,60,,,,0.766526,97.0,60.0,,,
2842,0.815301,205.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386729,1080.0,90.0,,,,,,,0.711315,98.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,73.0,70.0,,,,,,,0.272097,92.0,80.0,,,,0.646447,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,225.0,90.0,0.523397,87.0,40.0,,,,,,,,,,,,,,,,0.699678,100,60,,,,0.766031,81.0,60.0,,,
2843,0.815548,58.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386729,926.0,90.0,,,,,,,0.71181,52.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,81.0,70.0,,,,,,,0.271849,128.0,80.0,,,,0.646942,85.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,250.0,90.0,0.523892,78.0,40.0,,,,,,,,,,,,,,,,0.698935,80,60,,,,0.766526,74.0,60.0,,,
2844,0.814806,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386234,962.0,90.0,,,,,,,0.711562,64.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,135.0,70.0,,,,,,,0.271849,158.0,80.0,,,,0.646447,61.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,395.0,90.0,0.523644,95.0,40.0,,,,,,,,,,,,,,,,0.699678,105,60,,,,0.766031,70.0,60.0,,,
2845,0.814558,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386482,963.0,90.0,,,,,,,0.712057,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,81.0,70.0,,,,,,,0.271849,216.0,80.0,,,,0.646447,161.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,245.0,90.0,0.523892,69.0,40.0,,,,,,,,,,,,,,,,0.699183,74,60,,,,0.766279,217.0,60.0,,,
2846,0.815301,93.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.387225,1111.0,90.0,,,,,,,0.711315,166.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,74.0,70.0,,,,,,,0.272097,74.0,80.0,,,,0.6462,185.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,247.0,90.0,0.523644,79.0,40.0,,,,,,,,,,,,,,,,0.699678,123,60,,,,0.766031,79.0,60.0,,,
2847,0.815796,110.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.387225,1155.0,90.0,,,,,,,0.711562,183.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,278.0,70.0,,,,,,,0.272345,70.0,80.0,,,,0.6462,87.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,503.0,90.0,0.523644,74.0,40.0,,,,,,,,,,,,,,,,0.699431,61,60,,,,0.766279,91.0,60.0,,,
2848,0.815796,92.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386729,982.0,90.0,,,,,,,0.71181,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,61.0,70.0,,,,,,,0.272097,361.0,80.0,,,,0.646447,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,267.0,90.0,0.523397,219.0,40.0,,,,,,,,,,,,,,,,0.699183,83,60,,,,0.766031,85.0,60.0,,,
2849,0.815053,55.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386482,1067.0,90.0,,,,,,,0.71181,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,120.0,70.0,,,,,,,0.271602,268.0,80.0,,,,0.646447,64.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,328.0,90.0,0.523397,219.0,40.0,,,,,,,,,,,,,,,,0.699926,119,60,,,,0.766774,150.0,60.0,,,
2850,0.814806,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.385987,913.0,90.0,,,,,,,0.712057,66.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,57.0,70.0,,,,,,,0.272345,81.0,80.0,,,,0.646942,84.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,225.0,90.0,0.523892,79.0,40.0,,,,,,,,,,,,,,,,0.699183,76,60,,,,0.766031,128.0,60.0,,,
2851,0.815301,161.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.385491,962.0,90.0,,,,,,,0.71181,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,82.0,70.0,,,,,,,0.272097,177.0,80.0,,,,0.6462,189.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,203.0,90.0,0.524635,119.0,40.0,,,,,,,,,,,,,,,,0.699431,161,60,,,,0.765536,138.0,60.0,,,
2852,0.815053,54.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.385739,1059.0,90.0,,,,,,,0.712057,268.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,81.0,70.0,,,,,,,0.271849,165.0,80.0,,,,0.646695,77.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,195.0,90.0,0.52414,113.0,40.0,,,,,,,,,,,,,,,,0.698935,223,60,,,,0.766031,303.0,60.0,,,
2853,0.814558,88.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.385739,1156.0,90.0,,,,,,,0.712553,305.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,77.0,70.0,,,,,,,0.271849,250.0,80.0,,,,0.6462,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,183.0,90.0,0.523644,89.0,40.0,,,,,,,,,,,,,,,,0.699183,75,60,,,,0.765536,161.0,60.0,,,
2854,0.815301,170.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.386234,1044.0,90.0,,,,,,,0.71181,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,80.0,70.0,,,,,,,0.271849,380.0,80.0,,,,0.645952,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,224.0,90.0,0.52414,213.0,40.0,,,,,,,,,,,,,,,,0.699926,111,60,,,,0.765288,138.0,60.0,,,
2855,0.815301,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.385987,954.0,90.0,,,,,,,0.711562,169.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,77.0,70.0,,,,,,,0.271602,393.0,80.0,,,,0.645952,66.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,207.0,90.0,0.523892,186.0,40.0,,,,,,,,,,,,,,,,0.699183,98,60,,,,0.765784,73.0,60.0,,,
2856,0.815053,79.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.385244,874.0,90.0,,,,,,,0.712057,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,71.0,70.0,,,,,,,0.272097,243.0,80.0,,,,0.64719,66.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,175.0,90.0,0.524387,99.0,40.0,,,,,,,,,,,,,,,,0.699183,80,60,,,,0.765288,75.0,60.0,,,
2857,0.815548,92.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.384749,937.0,90.0,,,,,,,0.71181,49.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,66.0,70.0,,,,,,,0.272097,321.0,80.0,,,,0.646695,65.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,188.0,90.0,0.524387,346.0,40.0,,,,,,,,,,,,,,,,0.698688,223,60,,,,0.765784,141.0,60.0,,,
2858,0.814558,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.384996,1021.0,90.0,,,,,,,0.711315,165.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,65.0,70.0,,,,,,,0.272097,166.0,80.0,,,,0.64719,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,229.0,90.0,0.523644,96.0,40.0,,,,,,,,,,,,,,,,0.699183,84,60,,,,0.765784,150.0,60.0,,,
2859,0.814558,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.384996,1113.0,90.0,,,,,,,0.71181,52.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,71.0,70.0,,,,,,,0.27284,119.0,80.0,,,,0.646447,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,239.0,90.0,0.523644,94.0,40.0,,,,,,,,,,,,,,,,0.699431,87,60,,,,0.765536,148.0,60.0,,,
2860,0.815053,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.384996,996.0,90.0,,,,,,,0.71181,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,70.0,70.0,,,,,,,0.272592,126.0,80.0,,,,0.646695,119.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222827,213.0,90.0,0.524387,95.0,40.0,,,,,,,,,,,,,,,,0.698935,77,60,,,,0.765536,136.0,60.0,,,
2861,0.815053,211.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.384996,974.0,90.0,,,,,,,0.71181,171.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,70.0,70.0,,,,,,,0.272097,147.0,80.0,,,,0.646942,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,191.0,90.0,0.523644,89.0,40.0,,,,,,,,,,,,,,,,0.699431,76,60,,,,0.765041,213.0,60.0,,,
2862,0.815053,63.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.384006,910.0,90.0,,,,,,,0.71181,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,62.0,70.0,,,,,,,0.272345,90.0,80.0,,,,0.646695,83.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,183.0,90.0,0.524635,260.0,40.0,,,,,,,,,,,,,,,,0.698935,78,60,,,,0.765288,238.0,60.0,,,
2863,0.815053,61.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.383511,904.0,90.0,,,,,,,0.711315,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,61.0,70.0,,,,,,,0.271849,285.0,80.0,,,,0.646942,113.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,183.0,90.0,0.52414,92.0,40.0,,,,,,,,,,,,,,,,0.699431,83,60,,,,0.765784,98.0,60.0,,,
2864,0.815301,92.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.383263,1025.0,90.0,,,,,,,0.712305,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,74.0,70.0,,,,,,,0.271849,262.0,80.0,,,,0.646942,72.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,259.0,90.0,0.524882,90.0,40.0,,,,,,,,,,,,,,,,0.698935,78,60,,,,0.766279,81.0,60.0,,,
2865,0.814806,62.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.383016,935.0,90.0,,,,,,,0.711562,44.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,68.0,70.0,,,,,,,0.272097,290.0,80.0,,,,0.647437,117.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,215.0,90.0,0.52414,91.0,40.0,,,,,,,,,,,,,,,,0.699183,84,60,,,,0.765536,156.0,60.0,,,
2866,0.815053,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.382768,1050.0,90.0,,,,,,,0.712057,78.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,66.0,70.0,,,,,,,0.271354,366.0,80.0,,,,0.646695,114.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,254.0,90.0,0.524635,85.0,40.0,,,,,,,,,,,,,,,,0.698688,84,60,,,,0.765536,85.0,60.0,,,
2867,0.815053,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.383758,1090.0,90.0,,,,,,,0.711562,167.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,149.0,70.0,,,,,,,0.272097,96.0,80.0,,,,0.646447,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224808,248.0,90.0,0.524635,85.0,40.0,,,,,,,,,,,,,,,,0.699678,81,60,,,,0.765784,71.0,60.0,,,
2868,0.815301,55.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.383511,1081.0,90.0,,,,,,,0.712057,172.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,280.0,70.0,,,,,,,0.271849,84.0,80.0,,,,0.64719,90.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,205.0,90.0,0.524387,93.0,40.0,,,,,,,,,,,,,,,,0.699431,105,60,,,,0.765784,176.0,60.0,,,
2869,0.814806,56.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.383263,1070.0,90.0,,,,,,,0.711562,60.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,90.0,70.0,,,,,,,0.271602,141.0,80.0,,,,0.6462,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,267.0,90.0,0.52414,156.0,40.0,,,,,,,,,,,,,,,,0.699431,105,60,,,,0.766279,216.0,60.0,,,
2870,0.815301,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.383016,1015.0,90.0,,,,,,,0.712057,65.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,84.0,70.0,,,,,,,0.271849,95.0,80.0,,,,0.646942,68.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,230.0,90.0,0.524387,111.0,40.0,,,,,,,,,,,,,,,,0.699183,75,60,,,,0.766279,75.0,60.0,,,
2871,0.814806,58.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.382768,1044.0,90.0,,,,,,,0.712553,81.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,84.0,70.0,,,,,,,0.272097,83.0,80.0,,,,0.646447,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,195.0,90.0,0.524635,262.0,40.0,,,,,,,,,,,,,,,,0.699183,75,60,,,,0.766031,81.0,60.0,,,
2872,0.815053,55.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.38252,1027.0,90.0,,,,,,,0.712057,75.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,223.0,70.0,,,,,,,0.272097,84.0,80.0,,,,0.646942,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,191.0,90.0,0.524635,415.0,40.0,,,,,,,,,,,,,,,,0.699431,91,60,,,,0.766526,97.0,60.0,,,
2873,0.815053,75.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.382025,1029.0,90.0,,,,,,,0.711562,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,82.0,70.0,,,,,,,0.272097,122.0,80.0,,,,0.646695,65.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,293.0,90.0,0.52414,135.0,40.0,,,,,,,,,,,,,,,,0.699183,171,60,,,,0.765536,79.0,60.0,,,
2874,0.814806,79.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.382273,1051.0,90.0,,,,,,,0.711562,173.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,111.0,70.0,,,,,,,0.272097,90.0,80.0,,,,0.646695,192.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,187.0,90.0,0.524387,98.0,40.0,,,,,,,,,,,,,,,,0.699431,84,60,,,,0.765784,93.0,60.0,,,
